(PAY_AMT1_*_PAY_0),(PAY_AMT3_-_PAY_0),(PAY_0_minmax_scaler_PAY_0),(PAY_4_*_PAY_0),(BILL_AMT4_*_PAY_0),(PAY_0_cube_PAY_0),(BILL_AMT3_-_PAY_2),PAY_0,(PAY_0_cos_PAY_0),(PAY_0_sigmoid_PAY_0),(PAY_0_tanh_PAY_0),(LIMIT_BAL_-_PAY_2),(((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))_sin_((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0))),((PAY_0_sigmoid_PAY_0)_sqrt_(PAY_0_sigmoid_PAY_0)),(PAY_2_/_PAY_AMT5),(LIMIT_BAL_/_PAY_2),(PAY_2_/_(PAY_AMT6_sigmoid_PAY_AMT6)),(((ID_tanh_ID)_exp_(ID_tanh_ID))_sin_((ID_tanh_ID)_exp_(ID_tanh_ID))),(ID_exp_ID),(((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))_exp_((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5))),(BILL_AMT1_/_ID),((ID_tanh_ID)_exp_(ID_tanh_ID)),(ID_/_PAY_3),((PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))_exp_(PAY_AMT1_/_(BILL_AMT2_minmax_scaler_BILL_AMT2))),(AGE_-_ID),(LIMIT_BAL_/_PAY_AMT3),((ID_/_BILL_AMT5)_exp_(ID_/_BILL_AMT5)),((BILL_AMT3_*_PAY_4)_exp_(BILL_AMT3_*_PAY_4)),((PAY_5_cos_PAY_5)_/_ID),(PAY_4_/_BILL_AMT1),(PAY_4_+_PAY_AMT4),((PAY_AMT4_-_BILL_AMT2)_exp_(PAY_AMT4_-_BILL_AMT2)),(ID_reciprocal_ID),(BILL_AMT6_exp_BILL_AMT6),(((BILL_AMT3_*_PAY_4)_minmax_scaler_(BILL_AMT3_*_PAY_4))_/_((LIMIT_BAL_cos_LIMIT_BAL)_sin_(LIMIT_BAL_cos_LIMIT_BAL))),(ID_-_(SEX_-_(EDUCATION_*_PAY_2))),(PAY_6_*_((PAY_5_tanh_PAY_5)_*_BILL_AMT2)),((BILL_AMT1_*_AGE)_square_(BILL_AMT1_*_AGE)),((SEX_/_(PAY_AMT6_cube_PAY_AMT6))_exp_(SEX_/_(PAY_AMT6_cube_PAY_AMT6))),(BILL_AMT4_/_EDUCATION),(((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))_sin_((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6))),((BILL_AMT3_/_PAY_AMT5)_exp_(BILL_AMT3_/_PAY_AMT5)),((BILL_AMT4_+_(PAY_AMT4_square_PAY_AMT4))_-_BILL_AMT2),(AGE_exp_AGE),(PAY_2_-_PAY_AMT3),(((PAY_2_-_PAY_0)_+_BILL_AMT6)_square_((PAY_2_-_PAY_0)_+_BILL_AMT6)),(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2))),(((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2))_-_PAY_3),((((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID)))_/_(MARRIAGE_exp_MARRIAGE)),(PAY_2_+_BILL_AMT2),((PAY_AMT1_/_BILL_AMT5)_exp_(PAY_AMT1_/_BILL_AMT5)),(PAY_4_/_LIMIT_BAL),(PAY_AMT1_/_PAY_AMT2),(BILL_AMT6_*_PAY_3),(ID_-_BILL_AMT1),(BILL_AMT1_*_AGE),(PAY_AMT4_exp_PAY_AMT4),((BILL_AMT6_exp_BILL_AMT6)_square_(BILL_AMT6_exp_BILL_AMT6)),(((ID_tanh_ID)_cube_(ID_tanh_ID))_square_((ID_tanh_ID)_cube_(ID_tanh_ID))),(LIMIT_BAL_exp_LIMIT_BAL),(ID_/_BILL_AMT1),(PAY_3_/_AGE),(BILL_AMT4_exp_BILL_AMT4),(BILL_AMT3_exp_BILL_AMT3),(PAY_AMT3_exp_PAY_AMT3),(PAY_AMT5_exp_PAY_AMT5),(AGE_-_(PAY_2_+_MARRIAGE)),(BILL_AMT2_-_BILL_AMT1),(BILL_AMT5_exp_BILL_AMT5),((PAY_AMT6_sigmoid_PAY_AMT6)_+_AGE),(BILL_AMT5_-_BILL_AMT2),(PAY_3_/_PAY_AMT2),(PAY_2_/_PAY_AMT1),(((MARRIAGE_-_LIMIT_BAL)_minmax_scaler_(MARRIAGE_-_LIMIT_BAL))_/_PAY_0),(((ID_tanh_ID)_cube_(ID_tanh_ID))_minmax_scaler_((ID_tanh_ID)_cube_(ID_tanh_ID))),(BILL_AMT1_-_EDUCATION),((PAY_AMT1_sigmoid_PAY_AMT1)_exp_(PAY_AMT1_sigmoid_PAY_AMT1)),((PAY_2_-_PAY_0)_+_BILL_AMT6),(PAY_6_-_BILL_AMT3),((MARRIAGE_/_PAY_0)_exp_(MARRIAGE_/_PAY_0)),((ID_sigmoid_ID)_minmax_scaler_(ID_sigmoid_ID)),(PAY_AMT5_+_EDUCATION),((ID_sin_ID)_minmax_scaler_(ID_sin_ID)),((PAY_AMT5_exp_PAY_AMT5)_/_(PAY_6_/_((BILL_AMT2_cos_BILL_AMT2)_minmax_scaler_(BILL_AMT2_cos_BILL_AMT2)))),ID,(PAY_4_/_BILL_AMT5),((BILL_AMT3_-_PAY_AMT5)_/_(EDUCATION_sigmoid_EDUCATION)),(ID_tanh_ID),(ID_/_BILL_AMT5),((LIMIT_BAL_tanh_LIMIT_BAL)_-_(PAY_5_exp_PAY_5)),(BILL_AMT2_-_MARRIAGE),(ID_cube_ID),((PAY_5_tanh_PAY_5)_*_BILL_AMT2),LIMIT_BAL,(BILL_AMT2_*_MARRIAGE),(BILL_AMT1_/_MARRIAGE),((PAY_2_+_BILL_AMT2)_cos_(PAY_2_+_BILL_AMT2)),(ID_minmax_scaler_ID),((BILL_AMT1_-_EDUCATION)_*_PAY_3),(MARRIAGE_+_BILL_AMT1),label
0.8,-0.19820766930047762,-0.8,0.6400000000000001,0.5425693255186109,-0.5120000000000001,-0.6269912532057214,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,-0.29494949494949496,0.528479340178913,0.5568083322584061,0.200407019557674,2.4748712183083907,-0.7413630107647045,0.8251966508630031,0.9705416156150488,2.8580073765183895,0.7546797679404257,0.9705502612431395,4.66988914964599,5.734266427750247,0.7270345793135634,0.49584316831389547,1.0501246605114791,1.5332307649962758,-0.746001654950283,1.1350715533834463,-1.7996843800322062,0.7398551585823749,-1.0707542283456815,0.7420301803069926,0.9657693032456233,-1.8005977977043681,-0.5750122792431459,0.02126436034925762,0.3678757623586366,1.0173327453385752,0.5232061391519657,2.068781913507851,1.1870915982692876,0.45243849475412173,0.7982076693004777,0.015035634332711737,1.8809927324328823,0.6836866015177427,0.11061102623648343,-1.065934395487175,5.1330191661896105,1.6163591876652204,1.0003556790171486,0.09547602452071709,-0.22911974859150896,0.14582304464403978,0.37861694895919534,0.550608788486428,0.1543712286774221,0.47836858879545147,1.325098324575153,0.9667133911472388,0.620667389728847,0.4905170695255108,0.37169763360895564,0.37537218782031573,0.3264367816091954,-0.16112301304098253,0.5426062896141753,0.06286682123346765,0.02742491858820062,0.2000711358034297,0.20000200002000015,0.12878948865648698,-0.8898481178447594,-0.038144715779525606,1.3085784840664076,0.12261987739641456,-0.1730087467942787,0.18885986307283645,-0.9431508295791016,-1.6646457020898149,-0.9555942327264814,0.19955961857365867,-0.9339311310377013,0.9540852702241902,0.5040116493237947,-0.7324214590939097,1.113812419408611,-1.0069475770968024,-0.5326010621538415,-0.8146002825319493,0.5750122792431459,-0.4949494949494949,0.288644798495725,2.114497582266045,0.48368660151774284,-0.9341890315052509,0.0076289431559051196,-1.0381447157795258,1
0.9919546861549169,0.033828846926476475,-1.0,1.0,0.6511709837921751,-1.0,0.1764226923611183,-1.0,0.5403023058681398,0.2689414213699951,-0.7615941559557649,0.18181818181818188,0.49566927757125967,0.5186052654669012,1.0099502705953143,0.8181900000818189,-3.562005243946619,0.4592840050738709,0.38669010420802874,23.304964604582878,-0.7501281880321419,0.4771889925706747,-0.9043391877300219,3.344535378942069,-1.3870887650277997,0.8468378340187267,3.148666411032857,1.9377083932160353,0.5974547400674869,1.474141275986292,-1.9551690821256038,0.8900946391287339,1.1057786235198765,0.6207395294531166,1.5171834121397108,0.5709968110048114,-0.6556483013467954,0.10724934943120777,0.3678757623586366,0.9767711272551712,0.37585343509082825,2.2931495896555805,1.1220663462025346,0.5193525113308978,-0.033828846926476475,0.2254506776527712,1.941945862107131,0.7139586328598445,0.09849839022188975,-1.8608893545460412,3.3404352187760162,1.2222371606764082,0.9959858230391666,0.47481646733529703,1.5827011781752427,0.32748946461101275,0.37409467315935613,0.38531756342567663,0.13746656222854975,0.4881308776541762,-1.3331103928875,2.071471480480668,0.5113840962458381,0.4374107723877087,0.37186276967187704,0.36922739803644977,0.8505747126436785,-0.18251832070894314,0.43675295514690243,-0.20202787734026478,0.049790748193073164,1.0040638316855737,1.0081207288647394,-0.09091000000909097,0.8392848472558648,-0.011704367170431329,1.3088082804555952,-0.47481646733529703,-0.1764226923611183,0.18885986307283645,0.916808003086373,-1.6568244285070106,0.934086240598294,0.190131714752681,0.9043301443381446,1.2329109201724155,0.4910204014484771,0.7183997601410113,-1.1149585103955952,-1.123408022712578,-0.5275560212127078,0.739572957337518,0.6556483013467954,-0.8181818181818181,0.28696311818201375,2.035174156735996,-0.2860413671401555,0.9043173862310383,0.011704367170431329,-1.0117043671704313,0
-1.1102230246251565e-16,-1.0,1.1102230246251565e-16,2.2204460492503138e-17,-7.494166994704549e-17,1.3684555315672042e-48,-0.6245655839367767,1.1102230246251565e-16,1.0,0.5,1.1102230246251565e-16,-0.4161616161616162,0.6496423147780427,0.7071138522190044,0.20000200002000015,3.080962128914527,-0.74362871548041,0.5173963240532561,0.4928303641935814,10.225757835186725,-1.1509512898245018,0.5438055615859597,-3.0520876688855956,5.600761869023542,-1.3345249439349127,0.6161677778393945,2.324909815093099,1.9370242238119244,1.6056215170258596,-0.2846864742858311,-0.7999999999999999,0.7195309731839141,1.6382780040948912,0.6205163209448994,-0.47588785800143146,1.6770536795670967,-0.03405963737273561,0.2588101359374314,2.7305905955916514,2.025104414220647,0.3755966760012074,2.290043255023306,1.187799432721416,0.6170787554426815,0.8,0.45454583543127386,-0.3836527510385188,0.6864153530514171,0.03632996067045047,-1.0628139864174895,3.2500845495299124,-0.3245954319586499,1.000010000100001,0.09484002898713328,1.312924242203203,0.5087338557020079,0.36787944117144233,0.3850405045589934,0.026031917631898795,0.5510335425230856,-0.8688446332624175,0.27619429030210413,0.507134799423873,0.43760390128315274,0.36820474955114496,0.3688224931947592,-0.857471264367816,-0.16027675711471656,0.432270459067573,-0.45519650966448755,0.029067996065433754,0.20000200002000015,0.20000200002000015,36969.69696928652,0.36510325610389205,-0.3692038959694396,1.3115348385174919,-0.6742001449356666,1.0245655839367767,1.7429251370234293,0.6406152874298789,-1.3333333333333335,0.6811425061207367,-0.9613696393229345,0.6103870129004301,-0.23988409078459894,0.4202627990409486,0.544399469809905,-0.7321106680817344,-0.9977788352682697,-1.1961473197508228,0.22741329665425922,-0.170298186863678,-0.6161616161616161,-0.28760466213916314,-2.1075484614544755,0.48641535305141714,0.6103350558426404,0.0738407791938879,-0.3692038959694397,1
0.5890103851859992,-0.3776795678764341,-0.6,0.36,0.35045300145254366,-0.21599999999999997,-0.17916307272670384,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.056565656565656486,0.560737425647151,0.5952761491729738,0.6144110509503816,1.0942943325149692,-2.206393235758274,0.8648841174590817,1.044949054204639,2.5829339188851583,-2.0762504029467355,1.044919470941965,-0.5043029926472419,3.344694299702451,-0.9922319249722116,0.671561924538331,0.9489259306990169,2.2871598230532464,2.7275999624284135,0.9550553089814313,-1.525925925925926,0.8752101969199766,3.3048373451409967,0.6301929589996192,0.685752991749091,-0.29742324744158133,-0.25489870040599844,0.18772550264413823,0.3678757623586366,0.8761456458160463,0.38678543801219417,2.3884654687021034,1.0642969604213155,0.6387284587719574,0.3776795678764341,0.1838811122241328,2.0580422265485487,0.7787834602335345,0.0008951723982701478,-1.3910464758737715,3.290722876533503,0.9138600726380295,0.9934912796253074,0.2572881660719898,0.9308226194841795,0.4332730116729384,0.36787944117144233,0.3971431655726958,0.0006414280034459737,0.45942582403592663,-0.48162922317546436,0.8700126151829203,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.3866517674837116,-0.4229885057471262,-0.16280060894801063,0.432270459067573,-0.4177281530846899,0.08923042141692694,0.60721656130421,0.6112008824625593,-0.6565765995089815,0.057124805012507045,0.03842079974090584,1.308842466846528,-0.42881361011998304,0.17916307272670384,1.3956170771817809,0.3248293287951598,-1.6432216019700108,0.35406371618359317,0.18787267033166838,0.30257675255841865,0.8549370530357758,0.5818415616025722,0.293668920004336,-0.43114012858238265,-0.943952773432968,-1.1243798092071047,0.0277017159878904,0.42483116734333076,-0.6565656565656565,-0.26368215862459043,-1.8846810603454727,0.17878346023353453,0.3024837472912151,-0.023052479844543505,-0.29491253359242764,0
0.5958788944447497,-0.3883933752957458,-0.6,0.36,0.3595062481984502,-0.21599999999999997,-0.1442692328175813,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.1777777777777777,0.560737425647151,0.5952761491729738,0.606849557144325,1.296317901594656,-2.23088614644123,0.9943125667399206,1.7729634671002714,1.5390210896995489,-2.391714043321255,1.6774999593577349,-0.3950753091015245,6.831166526512842,-1.099110200225065,0.7869191218893677,0.4311465582713287,1.5501631200249923,3.4816760854544446,1.0582966837292338,-1.5516908212560385,0.6942333451157887,4.218497327097009,0.6996667380758268,0.7044404741029752,-0.5629587652921764,-0.4181513550755334,0.23888395029764137,0.35703548633890375,1.7975851685473072,0.47021426785676634,2.098099231603652,1.085146833885304,0.7331940870813974,0.3883933752957458,0.22500427616424273,3.9480697379467706,0.7910069014003508,0.00022157835972649035,-1.378608494953061,4.296666054532172,0.7714384899234419,1.0298283687769942,0.2846076938860357,0.8040000017451685,0.4887575577908145,0.3710182501651029,0.4895335443696676,0.00015877004827320992,0.49809239005306094,-0.41809992099728793,0.6960080736936548,0.5990203791960728,0.48161979968353336,0.37023453771221154,0.3730909851074045,0.07126436781609202,-0.21164972791571623,0.5062727019814568,-0.5931275441472462,-0.028509962565741565,0.6221704044496796,0.604155690510906,-0.11111296299382756,0.028309849342037646,-0.23362543370401145,1.310562703518883,-0.4743461564767261,-0.2557307671824187,1.7429251370234293,0.2551943893664639,-1.3220562572142418,0.2790062642517207,0.0944993540838244,0.23704123470782368,0.743394514591643,0.5856022709086994,0.23269913172862777,-0.2936919226897105,-1.2002409937368557,-0.4452751616197277,0.013319002545895459,0.4181513550755334,-0.7777777777777777,0.2595361649843537,1.7009273289319022,0.1910069014003508,0.23693948991498578,0.14017526022240687,-0.9002921003706782,0
0.39999999999999997,-0.5665193518146512,-0.39999999999999997,0.23999999999999996,0.23968665751055493,-0.06399999999999999,-0.5957562317683613,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.6989898989898989,0.5919692971183922,0.6335000709451799,0.20984159810313643,4.495174253662179,-0.74362871548041,0.999670693631177,1.593897390677324,1.7534208123586834,0.6901559170949408,1.545132171083434,1.580579028073304,4.103871812755661,0.12074540415715018,0.9301409213496151,0.5615686298171332,1.5707010177955005,-0.8703119335144425,0.916758663022259,-1.5710144927536231,0.8204908520673156,-1.0544945811040594,0.6708961043390852,0.8598414292401614,-1.8149982777203686,-0.26630769335977467,0.29338115540062737,0.35949429380076475,0.8988384482413045,0.43505700182039453,2.5405807209263345,1.1701053706570468,0.4847422701532479,0.7665193518146511,0.04824554975650991,1.488845721895612,1.1178565514031704,0.11673288032386635,-1.026452869295858,3.2764148111618585,0.6674231544822802,1.0096010297538978,0.25178921773932633,-0.29384183987598245,0.5416467071815607,0.3867372868443066,0.4501015828173607,0.16291502552487863,0.441233167759984,1.4489853664188943,0.725008760522523,0.5720599358502426,0.47116981285712795,0.3700494749746245,0.4461443325516375,-0.9609195402298849,-0.1719630981181388,0.4457836088881311,-0.5586447855265565,0.07977436993293974,0.6057606178523386,0.20000200002000015,-1.3485185614488848,-0.9141351622312849,0.012176895488947403,1.3193256487255665,-0.21964869623221056,0.19575623176836132,0.5737481081418115,-0.9557351361250517,-1.6197765372733546,-0.9656726803232456,0.29965585381477144,-0.9483316110537018,0.8035694562070574,0.4638230054189376,-0.739026803806404,1.2700838616639765,-1.1651346426482956,-1.1597862026291914,-0.8528657653206777,0.4438461555996245,-0.8989898989898989,-0.275484289765286,-1.9634104112208217,0.5178565514031703,-0.9485914319053175,-0.007306137293368441,-0.3211564378443861,0
0.5961536348150998,-0.4,-0.6,0.36,0.407834692620287,-0.21599999999999997,-0.19417059735262754,-0.6,0.8253356149096783,0.35434369377420455,-0.5370495669980353,-0.31919191919191914,0.560737425647151,0.5952761491729738,0.6000060000600006,1.5320120655209573,-2.23088614644123,0.998062921544877,1.7102699468448803,1.4356679316457939,-2.9135976372090733,1.6330491043584707,-0.3526287423523239,3.551029928054053,-0.383987512227419,0.919201111203031,0.36163019851268896,1.933479606933805,2.553610023045141,0.9732994374203819,-1.6,0.779700793419503,4.726261567479497,0.7929247617068961,0.8772837667743132,1.4115737191239708,-0.5985403763330565,0.011297117837100929,0.31243753539691144,2.039234640140639,0.588117827521205,2.3340602417319545,1.1061801462208738,0.7331940870813974,0.4,0.228524683349674,3.6275437767185856,0.7838400734485685,0.00011456425147517523,-1.3859046339213519,5.09307012027417,0.6527543541407758,0.9947806071371774,0.28682553234655145,0.8280435432354805,0.10628790070888092,0.36787944117144233,0.628729677727938,8.209001889692723e-05,0.5400132427239652,-0.34320763632716456,3.480201851707401,0.6862520901970788,0.43860694617281426,0.5268886530864186,0.3781989785209367,0.7609195402298852,-0.16943480980984238,0.5900065865650732,0.09652762826654693,-0.05279919005572298,0.6007193408800686,0.6038772595510792,-0.2525294613496083,0.02029429197358029,-0.28313649077817626,1.3465847421193045,-0.4780425539109191,-0.20582940264737248,2.301023829588379,0.22798011358486647,-1.3333333333333335,0.24949726293964705,0.10425730445353952,0.21157371912397083,0.715398137969835,0.4930756622482633,0.20847231668857014,-0.25226574117440265,-1.5442456624726753,-0.45257130058801864,0.00947076719044647,0.5985403763330565,-0.9191919191919191,0.2619682113071174,1.8494649562832173,0.18384007344856856,0.2114685780963493,0.16988189446690574,-0.949803157444843,0
0.19807681740754982,-0.7957591178965225,-0.19999999999999996,0.11999999999999997,0.11728413901464409,-0.007999999999999995,-0.573794536259583,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.6989898989898989,0.6217315631086995,0.6709515650831454,0.20000200002000015,4.495174253662179,-0.6927036569833176,0.9903434785896434,1.8205159877600734,1.5578872804854573,-16.777311783675227,1.7098797762502007,-0.18618218153815816,3.8598216876407223,-0.45102767793409204,0.9028277131582869,0.44333059597724506,0.9999999999999999,22.159888421439444,0.9602245567338741,-1.5713365539452497,0.7965987901726784,26.849548257849676,0.670254009782581,0.8300050890446541,1.1705679078191495,-0.08303007668223941,0.06685552150006083,2.794773706457196,0.8796442372733898,0.43428146296812514,2.1611256374698766,1.130094615082121,0.4222874796346124,0.7957591178965225,0.15302021414077566,0.8465271024768402,0.7628052987195166,1.9041738534475987e-09,-0.9730206091251087,3.596679653987009,0.6674231544822802,0.990393990977659,0.0782355965378358,0.6620984128846709,0.2585643469236639,0.37001826912447605,0.4492404376296282,2.657507731134062e-09,0.39884120682371377,-0.059589254634695527,0.48334501417117576,0.5576581108990207,0.46290600837990953,0.36787944117144233,0.36806578742923546,0.11954022988505753,-0.1481567707262541,0.47876914252530334,-0.12507934981459667,0.04847387906427614,0.20000200002000015,0.20194389435027363,-0.6970045471970567,-0.00010392026474257641,0.04180282826781212,1.3235833053421469,-0.391177982689179,0.573794536259583,0.5737481081418115,0.040173380209377996,-1.6666666666666667,0.04415731047698308,0.43478990625730446,0.03723457448581624,0.8281153668353343,0.666773891019224,0.037217376517113,-0.05139087218213216,-1.5345364316090562,-0.43968727579177536,5.162251811677576e-05,0.41515038341119714,-0.8989898989898989,0.25767353637503626,1.8746477546292026,0.5628052987195167,0.03710618436406062,-0.008360565653562422,-0.958197171732188,1
0.39999999999999997,-0.5858443819472345,-0.39999999999999997,0.32,0.26711053084724173,-0.06399999999999999,-0.6096612792797443,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.7595959595959596,0.5919692971183922,0.6335000709451799,0.20000200002000015,4.798219708965247,-0.7324002672749985,0.862716294758594,1.0406387019670102,2.591676910543438,-1.1751645453432742,1.040616789969878,-0.7323252312679641,3.4586644099818122,-0.6203356203827481,0.9733845533978553,0.9523051220106388,1.631189919383688,1.1891976003594587,1.161988007883671,-1.794425120772947,0.8607881935837832,1.7068840939880883,0.6289708244499005,1.3374218716838921,-0.3474804715712747,-0.11270452921325703,0.0005636289633311223,0.3678757623586366,2.003389083026804,0.38536588349925793,2.268186575641297,1.1697366829407743,0.38078619041868866,0.7858443819472345,0.07583528444248615,0.4213132930858297,1.298757486264424,0.015333201831733902,-1.0486316892345888,3.410352771932134,0.8336928984838895,1.019502457277135,0.3803056559491634,1.2743381253381778,0.023740871157797102,0.36787944117144233,0.39560429800918756,0.02139936032473894,0.37538692693455444,-0.8509424996898028,23.206729951686096,0.5186621199647355,0.4424108661284915,0.3693604353152633,0.36943521394368917,0.4988505747126438,-0.1601464256584697,0.4425825255417494,0.23858196422741784,0.025937701599425766,0.8156019658217081,0.20000200002000015,-0.43940492451705226,0.3310061037332152,-0.3551519302427857,1.3085784840664076,-0.2753820699364542,0.6096612792797443,0.4345891542456934,0.6163068097008537,-1.3333333333333335,0.6570464343069673,0.8768449786810857,0.5858528617620586,0.9724268516513017,0.455966881133177,0.5269063897403747,-0.7121238173677299,-1.5628273432290767,-0.5152983559012554,0.20107851400985033,0.5635226460662853,-0.9595959595959596,0.28287722974486296,2.0655177562610447,0.49875748626442384,0.5857976329388229,0.2841215441942286,-1.0218185969094524,0
0.19445482352510207,-0.8,-0.19999999999999996,0.03999999999999998,0.13054166125024252,-0.007999999999999995,-0.010944940382232371,-0.19999999999999996,0.9800665778412416,0.45016600268752216,-0.19737532022490398,-0.1595959595959595,0.6217315631086995,0.6709515650831454,0.8075815969311209,1.1995099433692413,-2.974514861921641,0.9982500253811024,1.551850332086249,1.7968220415551994,-0.7488748775541716,1.5116273271569645,-1.13376029687454,4.297373265914596,-1.0794106930001115,0.9596055556515161,0.5860195720434527,1.847475597860201,0.9099551668280694,0.2944533753924187,-1.1967793880837359,0.8008723420907738,1.1025274450656677,0.6199958131740269,0.1567852987989508,-0.09300310010333668,-0.2721467442726996,0.013714618074026283,0.3678757623586366,-65270.83062512127,0.37499817733656626,2.153905874501944,1.1854344812541362,0.4079740440452001,0.19999999999999996,1.1068176958546057,1.3001684027375249,0.726289599032465,0.09956270288291949,-1.644573638996762,3.327278929863826,0.20842322462097232,0.9757599198944227,0.36164322925272063,1.5862315809975658,0.1171094277760176,0.37779476263995015,0.3843948083533228,0.1389519408455859,0.40698054364676833,-1.3353414932251615,4.640269135609868,0.5088546141467195,0.4642764034846553,0.36968457784410985,0.36787944117144233,0.9609195402298851,-0.1653389578958595,0.439407914141895,0.09652762826654693,0.035876607251753234,0.8028681641983232,0.8228216854837567,-0.8788318203788978,0.8438082492773165,-0.6792346811009025,1.3115348385174919,-1.0520540365659008,0.21094494038223244,0.5737481081418115,0.9191743709558615,-0.9906219741213376,0.9360422973621241,0.28294535611180155,0.9069968998966633,0.2473144642476015,0.35934688054059954,0.7196877373594472,-1.121567261860894,-1.193425554268316,-0.5112403056634286,0.7461349921354211,0.45357790712116597,-0.9595959595959596,0.28152454633225404,2.037765176257995,-0.07371040096753498,0.9069844974162359,0.543387744880722,-1.012568014434236,1
0.39999999999999997,-0.5977679567876435,-0.39999999999999997,0.23999999999999996,0.26130939933269653,-0.06399999999999999,-0.5952082874654173,-0.39999999999999997,0.9210609940028851,0.401312339887548,-0.3799489622552249,-0.7595959595959596,0.5919692971183922,0.6335000709451799,0.22334826387337547,4.798219708965247,-0.7415760432406694,0.9989514703256153,1.5684925577751174,1.7944217834832736,-0.8458200680082636,1.5249986639422453,-1.2892311275068025,3.4301526133941382,-1.704560266951427,0.9617522496993667,0.5846828438532932,2.2871598230532464,1.066965008956794,0.9170636806626561,-1.6,0.8643934090314886,1.2927650154459391,0.6199958131740269,0.9225819669098987,1.8401924508594731,-0.34932778039449014,0.3710635720611886,0.3678757623586366,1.9598792913739653,0.37499817733656626,2.287178745240876,1.1597980546981304,0.38078619041868866,0.7977679567876435,0.059428962194697565,2.2195649782738296,1.1292571276446621,0.05353030184281427,-1.0130715530298717,3.2947497937745642,0.6252696738629171,1.0019136001889186,0.2662683369362321,1.4277978737855914,0.6091498765174205,0.36787944117144233,0.3843948083533228,0.07470808967345882,0.4237609166616761,-1.182287337898871,0.6444513663294903,0.5067565908077939,0.43722348998989014,0.36787944117144233,0.36787944117144233,-1.0643678160919539,-0.15879946343708662,0.432270459067573,-0.6613486075709529,-0.02464070422219944,0.6011481601133511,0.20000200002000015,-1.439429925142068,0.6186627372202567,-0.3209387562594517,1.3085784840664076,-0.24378056156038685,-0.0047917125345827705,0.4345891542456934,0.7975371038898325,-1.2288058568897622,0.8302720913879205,0.1657431917247253,0.7735257841928065,0.7162449364386221,0.24018849578594345,0.6489749573531731,-0.9233898768880201,-1.1119760313225369,-1.146404886363205,0.4628330721394543,0.43665972549311266,-0.9595959595959596,-0.2710238510099572,-1.9627573860567737,0.5292571276446622,0.7734955825970994,0.192563253755671,-0.3209387562594518,0
0.7954209938274998,-0.17438060800857103,-0.8,0.6400000000000001,0.5264801909595643,-0.5120000000000001,-0.019075160059582097,-0.8,0.6967067093471654,0.31002551887238755,-0.6640367702678491,0.08282828282828292,0.528479340178913,0.5568083322584061,0.8062496931640792,0.8964758524128015,-2.6438681118503755,0.6838884344895054,0.7470849446827856,4.615653213505478,1.3406386648339441,0.7530790535177572,0.6456545922331213,3.386765890667789,-0.24210347241459762,0.7360358689774933,1.5294533993267476,1.624122927550554,-1.348880879282387,1.1553355155804452,-1.7771980676328503,0.8933357257158862,-1.9360813685091793,0.6777550320366934,1.0755099707586748,-1.2498505505739081,-0.45835217030607805,0.27594697379754707,3.3476422132712536,1.9743599468967727,0.4433672673124901,2.2726642375871458,1.1596298111034107,0.5961628688829712,0.17438060800857103,0.22610503072477384,1.5346110041540748,0.7081121414954978,0.016031039715646036,-1.6628139864174896,4.079939260280293,1.1155085120200972,1.0032209539639116,0.3804040216189299,0.1759323288579253,0.5253065522126552,0.38621576143676467,0.4593518834510593,0.011486902207709475,0.7926898589077489,0.7459383568585203,1.0545593555551414,0.5873502284638003,0.44562393013646645,0.43016556573559595,0.3735986644563036,-0.2919540229885056,-0.17036444031898945,0.5034772624959293,-0.45604373517955726,0.03815074726646894,0.8071969630162229,0.8046134586264957,-0.5378855114476809,-0.2428964434856621,-0.3591162127651667,1.317723464077326,-0.4755050270236623,0.019075160059582097,1.7429251370234293,-0.5469330443483835,-1.3255917729704976,-0.5870304162440069,0.24344685980773564,-0.5165172172405748,0.9701047204078153,0.41487007769408446,-0.4750075223597521,0.6263447382712382,-1.1639659784203666,-1.1961473197508228,-0.13780164683034937,0.5729402128825976,-0.7171717171717171,-0.28760466213916314,-2.0772863197059093,-0.09188785850450222,-0.5167194532422071,0.28729297021213335,-0.3591162127651668,0
